SubjectID,ClassLetters,ClassNumBegin,ClassNumEnd,ClassNumDiff,ClassSubject,ClassSubjectFull,RecordCreated,NumBooksPubYear2000,NumBooksPubYear2001,NumBooksPubYear2002,NumBooksPubYear2003,NumBooksPubYear2004,NumBooksPubYear2005,NumBooksPubYear2006,NumBooksPubYear2007,NumBooksPubYear2008,NumBooksPubYear2009,NumBooksPubYear2010,NumBooksPubYear2011,CircEvents2002,CircEvents2003,CircEvents2004,CircEvents2005,CircEvents2006,CircEvents2007,CircEvents2008,CircEvents2009,CircEvents2010,CircEvents2011,TotalNumBooksThroughPubYear1999
2039,E,415.6,-1,0,Collected works of American statesmen,"History: America -- United States -- Revolution to the Civil War, 1775/1783-1861 -- By period",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2040,E,415.8,415.9,0.1,Biography,"History: America -- United States -- Revolution to the Civil War, 1775/1783-1861 -- By period -- Middle nineteenth century, 1845/1848-1861",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,9
2041,E,416,420,4,"Polk's administration, 1845-1849","History: America -- United States -- Revolution to the Civil War, 1775/1783-1861 -- By period -- Middle nineteenth century, 1845/1848-1861 -- Polk's administration, 1845-1849",3/9/11 20:12,0,2,1,1,1,0,2,1,1,2,0,0,8,11,7,5,1,3,3,4,6,4,212
2042,E,421,423,2,"Taylor's administiration, 1849-July 9, 1850","History: America -- United States -- Revolution to the Civil War, 1775/1783-1861 -- By period -- Middle nineteenth century, 1845/1848-1861 -- Taylor's administiration, 1849-July 9, 1850",3/9/11 20:12,0,0,0,1,0,1,0,1,1,0,1,0,0,4,4,0,1,0,0,2,0,1,150
2043,E,423,-1,0,"Slavery question, 1849-1853","History: America -- United States -- Revolution to the Civil War, 1775/1783-1861 -- By period -- Middle nineteenth century, 1845/1848-1861 -- Taylor's administiration, 1849-July 9, 1850 -- Slavery question, 1849-1853",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,E,426,430,4,"Fillmore's administration, July 9, 1850-1853","History: America -- United States -- Revolution to the Civil War, 1775/1783-1861 -- By period -- Middle nineteenth century, 1845/1848-1861 -- Fillmore's administration, July 9, 1850-1853",3/9/11 20:12,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,47
2045,E,431,435,4,"Pierce's administration, 1853-1857","History: America -- United States -- Revolution to the Civil War, 1775/1783-1861 -- By period -- Middle nineteenth century, 1845/1848-1861 -- Pierce's administration, 1853-1857",3/9/11 20:12,0,0,0,0,3,0,0,0,1,0,2,0,1,1,2,2,1,1,2,3,0,1,203
2046,E,433,-1,0,"Slavery question, 1853-1857","History: America -- United States -- Revolution to the Civil War, 1775/1783-1861 -- By period -- Middle nineteenth century, 1845/1848-1861 -- Pierce's administration, 1853-1857 -- Slavery question, 1853-1857",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,E,436,440.5,4.5,"Buchanan's administration, 1857-1861","History: America -- United States -- Revolution to the Civil War, 1775/1783-1861 -- By period -- Middle nineteenth century, 1845/1848-1861 -- Buchanan's administration, 1857-1861",3/9/11 20:12,0,0,0,0,2,1,1,0,0,0,3,0,30,28,20,9,20,28,14,19,16,5,374
2048,E,438,-1,0,"Slavery question, 1857-1861","History: America -- United States -- Revolution to the Civil War, 1775/1783-1861 -- By period -- Middle nineteenth century, 1845/1848-1861 -- Buchanan's administration, 1857-1861 -- Slavery question, 1857-1861",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2049,E,440.5,-1,0,"State of the country, November 1860-March 4, 1861","History: America -- United States -- Revolution to the Civil War, 1775/1783-1861 -- By period -- Middle nineteenth century, 1845/1848-1861 -- Buchanan's administration, 1857-1861 -- State of the country, November 1860-March 4, 1861",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,E,441,453,12,Slavery in the United States. Antislavery movements,"History: America -- United States -- Revolution to the Civil War, 1775/1783-1861 -- Slavery in the United States. Antislavery movements",3/9/11 20:12,33,28,35,46,36,36,39,45,37,32,38,6,606,1113,781,915,877,1365,826,618,644,259,2630
2051,E,456,655,199,"Civil War period, 1861-1865","History: America -- United States -- Civil War period, 1861-1865",3/9/11 20:12,174,187,164,144,138,133,150,134,167,142,112,34,472,946,858,839,948,735,646,646,421,127,8943
2052,E,456,459,3,"Lincoln's administrations, 1861-April 15, 1865","History: America -- United States -- Civil War period, 1861-1865 -- Lincoln's administrations, 1861-April 15, 1865",3/9/11 20:12,16,27,13,15,15,24,21,26,47,48,18,4,113,248,200,216,247,183,203,165,161,55,2719
2053,E,461,655,194,"The Civil War, 1861-1865","History: America -- United States -- Civil War period, 1861-1865 -- The Civil War, 1861-1865",3/9/11 20:12,158,160,151,129,123,109,129,108,120,94,94,30,359,698,658,623,701,552,443,481,260,72,6220
2054,E,482,489,7,Confederate States of America,"History: America -- United States -- Civil War period, 1861-1865 -- The Civil War, 1861-1865 -- Confederate States of America",3/9/11 20:12,8,12,4,5,2,5,5,1,5,0,5,2,30,100,51,35,57,53,31,21,11,3,340
2055,E,491,586,95,Armies. Troops,"History: America -- United States -- Civil War period, 1861-1865 -- The Civil War, 1861-1865 -- Armies. Troops",3/9/11 20:12,28,23,28,19,19,12,24,20,19,18,16,5,37,84,77,80,75,53,34,50,24,4,898
2056,E,591,600,9,Naval history,"History: America -- United States -- Civil War period, 1861-1865 -- The Civil War, 1861-1865 -- Naval history",3/9/11 20:12,6,7,13,3,7,7,7,3,5,4,4,0,7,7,8,24,24,7,6,28,4,0,205
2057,E,660,738,78,"Late nineteenth century, 1865-1900","History: America -- United States -- Late nineteenth century, 1865-1900",3/9/11 20:12,26,27,31,33,20,22,30,26,22,17,13,5,182,493,514,389,432,397,336,360,251,99,2483
2058,E,660,664,4,General,"History: America -- United States -- Late nineteenth century, 1865-1900 -- General",3/9/11 20:12,11,9,14,13,6,10,14,13,13,8,6,2,75,240,309,243,251,260,194,211,144,63,1048
2059,E,660,-1,0,Collected works of American statesmen,"History: America -- United States -- Late nineteenth century, 1865-1900 -- General -- Collected works of American statesmen",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,E,661.7,-1,0,Diplomatic history. Foreign and general relations,"History: America -- United States -- Late nineteenth century, 1865-1900 -- General",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061,E,663,664,1,Biography,"History: America -- United States -- Late nineteenth century, 1865-1900 -- General -- Biography",3/9/11 20:12,7,2,7,3,2,4,9,6,4,1,2,0,14,75,86,63,67,65,49,50,17,7,696
2062,E,666,670,4,"Andrew Johnson's administration, April 15, 1865-1869","History: America -- United States -- Late nineteenth century, 1865-1900 -- Andrew Johnson's administration, April 15, 1865-1869",3/9/11 20:12,2,2,0,2,2,3,4,8,3,2,1,1,52,111,82,88,97,74,35,74,46,22,419
2063,E,668,-1,0,"Reconstruction, 1865-1877","History: America -- United States -- Late nineteenth century, 1865-1900 -- Andrew Johnson's administration, April 15, 1865-1869 -- Reconstruction, 1865-1877",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,E,669,-1,0,"Purchase of Alaska, 1867","History: America -- United States -- Late nineteenth century, 1865-1900 -- Andrew Johnson's administration, April 15, 1865-1869 -- Purchase of Alaska, 1867",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,E,671,680,9,"Grant's administrations, 1869-1877","History: America -- United States -- Late nineteenth century, 1865-1900 -- Grant's administrations, 1869-1877",3/9/11 20:12,2,4,1,3,6,3,3,2,2,1,1,0,5,11,9,13,7,8,4,14,1,0,216
2066,E,681,685,4,"Hayes' administration, 1877-1881","History: America -- United States -- Late nineteenth century, 1865-1900 -- Hayes' administration, 1877-1881",3/9/11 20:12,0,1,2,0,0,1,0,0,0,0,0,0,0,6,7,6,2,1,1,2,2,1,42
2067,E,686,687.9,1.9,"Garfield's administration, March 4-September 19, 1881","History: America -- United States -- Late nineteenth century, 1865-1900 -- Garfield's administration, March 4-September 19, 1881",3/9/11 20:12,0,1,0,2,0,0,1,0,0,0,0,0,0,13,9,6,0,7,5,6,5,0,114
2068,E,691,695,4,"Arthur's administration, September 19, 1881-1885","History: America -- United States -- Late nineteenth century, 1865-1900 -- Arthur's administration, September 19, 1881-1885",3/9/11 20:12,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,17
2069,E,696,700,4,"Cleveland's first administration, 1885-1889","History: America -- United States -- Late nineteenth century, 1865-1900 -- Cleveland's first administration, 1885-1889",3/9/11 20:12,2,0,2,0,0,0,0,0,1,1,0,0,1,4,1,0,1,1,6,1,0,0,49
2070,E,701,705,4,"Benjamin Harrison's administration, 1889-1893","History: America -- United States -- Late nineteenth century, 1865-1900 -- Benjamin Harrison's administration, 1889-1893",3/9/11 20:12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17
2071,E,706,710,4,"Cleveland's second administration, 1893-1897","History: America -- United States -- Late nineteenth century, 1865-1900 -- Cleveland's second administration, 1893-1897",3/9/11 20:12,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,3,3,2,1,3,0,15
2072,E,711,738,27,"McKinley's first administration, 1897-1901","History: America -- United States -- Late nineteenth century, 1865-1900 -- McKinley's first administration, 1897-1901",3/9/11 20:12,8,10,12,12,5,2,7,2,3,5,3,1,49,108,95,32,70,43,89,51,50,13,546
2073,E,713,-1,0,"Annexation in 1898 of Hawaii, the Philippines, and Puerto Rico","History: America -- United States -- Late nineteenth century, 1865-1900 -- McKinley's first administration, 1897-1901 -- Annexation in 1898 of Hawaii, the Philippines, and Puerto Rico",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2074,E,714,735,21,War of 1898 (Spanish-American War),"History: America -- United States -- Late nineteenth century, 1865-1900 -- McKinley's first administration, 1897-1901 -- War of 1898 (Spanish-American War)",3/9/11 20:12,5,9,8,9,4,2,6,2,1,4,2,1,29,60,66,14,33,29,63,29,24,9,379
2075,E,740,837.7,97.7,Twentieth century,History: America -- United States -- Twentieth century,3/9/11 20:12,78,89,79,107,94,86,66,83,98,74,68,16,929,1886,1695,1926,1450,1337,1094,1064,1041,300,5573
2076,E,740,749,9,General,History: America -- United States -- Twentieth century -- General,3/9/11 20:12,56,49,49,60,50,55,42,40,54,41,35,9,519,974,823,937,794,728,604,576,448,165,3324
2077,E,740.5,-1,0,Sources and documents,History: America -- United States -- Twentieth century -- General -- Sources and documents,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078,E,742.5,-1,0,Collected works of American statesmen,History: America -- United States -- Twentieth century -- General -- Collected works of American statesmen,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,E,743,743.5,0.5,Political history,History: America -- United States -- Twentieth century -- General -- Political history,3/9/11 20:12,9,8,7,6,14,11,4,6,12,7,5,4,151,246,202,303,277,234,196,190,122,49,539
2080,E,743.5,-1,0,Un-American activities,History: America -- United States -- Twentieth century -- General -- Political history -- Un-American activities,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,E,744,744.5,0.5,Diplomatic history. Foreign and general relations,History: America -- United States -- Twentieth century -- General -- Diplomatic history. Foreign and general relations,3/9/11 20:12,11,13,13,19,11,13,11,9,9,9,8,3,166,389,328,298,210,201,202,170,148,59,1121
2082,E,745,-1,0,Military history,History: America -- United States -- Twentieth century -- General -- Military history,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083,E,746,-1,0,Naval history,History: America -- United States -- Twentieth century -- General -- Naval history,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2084,E,747,748,1,Biography,History: America -- United States -- Twentieth century -- General -- Biography,3/9/11 20:12,16,15,18,21,18,17,13,12,15,15,10,1,136,190,179,219,179,180,126,148,127,32,1153
2085,E,751,-1,0,"McKinley's second administration, March 4-September 14, 1901","History: America -- United States -- Twentieth century -- McKinley's second administration, March 4-September 14, 1901",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,E,756,760,4,"Theodore Roosevelt's administrations, September 14, 1901-1909","History: America -- United States -- Twentieth century -- Theodore Roosevelt's administrations, September 14, 1901-1909",3/9/11 20:12,1,12,5,11,9,10,5,13,8,9,3,3,19,72,118,85,87,64,54,66,61,18,398
2087,E,761,765,4,"Taft's administration, 1909-1913","History: America -- United States -- Twentieth century -- Taft's administration, 1909-1913",3/9/11 20:12,0,0,0,4,2,1,0,0,2,1,2,0,3,5,17,20,16,6,3,6,11,1,38
2088,E,766,783,17,"Wilson's administrations, 1913-1921","History: America -- United States -- Twentieth century -- Wilson's administrations, 1913-1921",3/9/11 20:12,2,3,2,9,4,1,1,4,7,1,3,0,26,71,161,195,84,106,61,57,93,8,280
2089,E,768,-1,0,"Purchase of Danish West Indies (Virgin Islands), 1917","History: America -- United States -- Twentieth century -- Wilson's administrations, 1913-1921 -- Purchase of Danish West Indies (Virgin Islands), 1917",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,E,780,-1,0,Internal history during World War I,"History: America -- United States -- Twentieth century -- Wilson's administrations, 1913-1921 -- Internal history during World War I",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,E,784,805,21,"1919-1933. Harding-Coolidge-Hoover era. ""The twenties""","History: America -- United States -- Twentieth century -- 1919-1933. Harding-Coolidge-Hoover era. ""The twenties""",3/9/11 20:12,1,4,0,5,5,3,2,7,7,5,7,1,27,67,72,72,60,61,26,32,44,4,271
2092,E,785,786,1,"Harding's administration, 1921-August 2, 1923","History: America -- United States -- Twentieth century -- 1919-1933. Harding-Coolidge-Hoover era. ""The twenties"" -- Harding's administration, 1921-August 2, 1923",3/9/11 20:12,0,0,0,0,1,0,0,0,1,2,0,1,4,5,30,5,4,1,1,4,7,0,48
2093,E,791,796,5,"Coolidge's administration, August 2, 1923-1929","History: America -- United States -- Twentieth century -- 1919-1933. Harding-Coolidge-Hoover era. ""The twenties"" -- Coolidge's administration, August 2, 1923-1929",3/9/11 20:12,0,1,0,2,0,1,0,2,2,0,2,0,3,10,5,6,2,3,3,3,9,0,60
2094,E,801,805,4,"Hoover's administration, 1919-1933","History: America -- United States -- Twentieth century -- 1919-1933. Harding-Coolidge-Hoover era. ""The twenties"" -- Hoover's administration, 1919-1933",3/9/11 20:12,1,1,0,1,2,2,0,2,0,2,4,0,12,25,15,21,23,10,10,15,23,2,121
2095,E,806,812,6,"Franklin Delano Roosevelt's administrations, 1933-April 12, 1945","History: America -- United States -- Twentieth century -- Franklin Delano Roosevelt's administrations, 1933-April 12, 1945",3/9/11 20:12,13,16,12,14,16,11,9,10,13,9,11,1,151,365,256,372,264,256,227,210,219,65,763
2096,E,813,816,3,"Truman's administrations, April 12, 1945-1953","History: America -- United States -- Twentieth century -- Truman's administrations, April 12, 1945-1953",3/9/11 20:12,5,3,4,2,4,2,3,3,6,5,3,1,119,166,167,122,91,54,70,83,92,20,253
2097,E,835,837.7,2.7,"Eisenhower's administrations, 1953-1961","History: America -- United States -- Twentieth century -- Eisenhower's administrations, 1953-1961",3/9/11 20:12,0,2,7,1,4,3,4,6,1,3,4,1,65,166,81,123,54,62,49,34,73,19,239
2098,E,838,889,51,"Later twentieth century, 1961-2000","History: America -- United States -- Later twentieth century, 1961-2000",3/9/11 20:12,140,131,102,160,159,108,95,124,128,84,87,17,1438,2622,2369,2432,2042,1553,1926,1385,1197,286,3531
2099,E,838,840.8,2.8,General,"History: America -- United States -- Later twentieth century, 1961-2000",3/9/11 20:12,34,31,35,40,45,33,29,16,28,8,19,5,170,340,360,416,391,336,341,274,242,44,804
2100,E,838.3,-1,0,Sources and documents,"History: America -- United States -- Later twentieth century, 1961-2000 -- General",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2101,E,839.5,839.8,0.3,Political history,"History: America -- United States -- Later twentieth century, 1961-2000 -- General",3/9/11 20:12,9,9,10,8,9,5,6,3,8,1,4,0,37,73,81,105,74,84,57,60,36,12,172
2102,E,839.8,-1,0,Un-American activities,"History: America -- United States -- Later twentieth century, 1961-2000 -- General",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2103,E,840,840.2,0.2,Diplomatic history. Foreign and general relations,"History: America -- United States -- Later twentieth century, 1961-2000 -- General -- Diplomatic history. Foreign and general relations",3/9/11 20:12,22,12,17,24,19,17,12,5,11,0,10,2,95,172,207,153,182,139,116,95,69,12,379
2104,E,840.6,840.8,0.2,Biography (General),"History: America -- United States -- Later twentieth century, 1961-2000",3/9/11 20:12,0,2,0,0,4,2,4,1,1,1,1,0,12,7,2,27,21,28,29,21,13,3,27
2105,E,841,843,2,"Kennedy's administration, 1961-November 22, 1963","History: America -- United States -- Later twentieth century, 1961-2000 -- Kennedy's administration, 1961-November 22, 1963",3/9/11 20:12,15,24,18,36,15,15,20,17,14,12,15,0,344,532,538,518,468,321,337,253,299,78,647
2106,E,842.9,-1,0,"Assassination, funeral, memorial services, etc.","History: America -- United States -- Later twentieth century, 1961-2000 -- Kennedy's administration, 1961-November 22, 1963",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2107,E,846,851,5,"Johnson's administrations, November 22, 1963-1969","History: America -- United States -- Later twentieth century, 1961-2000 -- Johnson's administrations, November 22, 1963-1969",3/9/11 20:12,3,5,2,4,3,9,4,3,5,2,5,0,114,247,177,139,78,109,143,62,86,32,213
2108,E,855,861,6,"Nixon's administrations, 1969-August 9, 1974","History: America -- United States -- Later twentieth century, 1961-2000 -- Nixon's administrations, 1969-August 9, 1974",3/9/11 20:12,4,4,1,9,7,3,6,8,10,3,8,1,130,222,197,202,117,141,158,128,95,32,370
2109,E,860,861,1,Watergate Affair. Resignation,"History: America -- United States -- Later twentieth century, 1961-2000 -- Nixon's administrations, 1969-August 9, 1974 -- Watergate Affair. Resignation",3/9/11 20:12,2,0,0,1,3,1,0,1,3,0,2,0,18,34,36,33,17,31,19,25,23,6,97
2110,E,865,868,3,"Ford's administration, August 9, 1974-1977","History: America -- United States -- Later twentieth century, 1961-2000 -- Ford's administration, August 9, 1974-1977",3/9/11 20:12,0,1,0,1,2,1,1,4,0,2,0,1,41,75,30,44,36,20,62,25,6,1,69
2111,E,872,875,3,"Carter's administration, 1977-1981","History: America -- United States -- Later twentieth century, 1961-2000 -- Carter's administration, 1977-1981",3/9/11 20:12,3,2,1,2,4,1,1,3,8,3,3,1,130,194,121,134,115,57,165,103,22,10,159
2112,E,876,880,4,"Reagan's administrations, 1981-1989","History: America -- United States -- Later twentieth century, 1961-2000 -- Reagan's administrations, 1981-1989",3/9/11 20:12,9,7,3,13,13,10,8,10,7,14,2,5,165,284,274,319,263,120,181,149,133,16,430
2113,E,877.3,-1,0,Assassination attempt,"History: America -- United States -- Later twentieth century, 1961-2000 -- Reagan's administrations, 1981-1989",3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,E,881,884,3,"George H. W. Bush's administration, 1989-1993","History: America -- United States -- Later twentieth century, 1961-2000 -- George H. W. Bush's administration, 1989-1993",3/9/11 20:12,3,3,7,5,6,0,3,3,3,4,1,0,60,102,82,88,82,94,117,58,45,16,128
2115,E,885,889,4,"Clinton's administrations, 1993-2001","History: America -- United States -- Later twentieth century, 1961-2000 -- Clinton's administrations, 1993-2001",3/9/11 20:12,38,37,18,16,20,9,6,12,14,5,4,0,191,402,346,283,182,137,125,103,64,10,243
2116,E,895,904,9,Twenty-first century,History: America -- Twenty-first century,3/9/11 20:12,0,15,51,106,173,65,90,62,92,43,25,8,8,143,441,269,285,305,363,340,149,51,1
2117,E,902,904,2,"George W. Bush's administrations, 2001-","History: America -- Twenty-first century -- George W. Bush's administrations, 2001-",3/9/11 20:12,0,13,36,85,153,52,78,43,41,25,14,4,6,118,402,224,241,246,248,237,100,44,0
2118,F,1,975,974,United States local history,History: America -- United States local history,3/9/11 20:12,902,831,671,634,767,696,889,707,672,705,602,96,2986,5483,5135,5617,4618,4991,3695,4556,3556,1034,45460
2119,F,1,15,14,New England,History: America -- United States local history -- New England,3/9/11 20:12,12,11,7,9,11,8,7,8,6,8,5,1,145,191,171,261,269,166,169,140,93,32,844
2120,F,16,30,14,Maine,History: America -- United States local history -- Maine,3/9/11 20:12,12,7,9,6,10,10,7,8,6,19,13,0,144,65,94,161,121,73,25,80,21,8,839
2121,F,31,45,14,New Hampshire,History: America -- United States local history -- New Hampshire,3/9/11 20:12,11,3,4,1,6,5,9,6,2,6,2,0,10,17,17,26,28,22,10,12,6,2,762
2122,F,46,60,14,Vermont,History: America -- United States local history -- Vermont,3/9/11 20:12,3,4,4,3,5,5,3,3,6,7,3,0,8,19,17,20,14,29,20,10,4,2,556
2123,F,61,75,14,Massachusetts,History: America -- United States local history -- Massachusetts,3/9/11 20:12,48,39,32,36,58,42,47,40,35,36,20,1,419,928,910,935,882,788,545,781,550,173,4882
2124,F,76,90,14,Rhode Island,History: America -- United States local history -- Rhode Island,3/9/11 20:12,4,2,2,3,4,3,5,2,4,6,3,1,28,27,48,48,37,37,16,11,12,2,590
2125,F,91,105,14,Connecticut,History: America -- United States local history -- Connecticut,3/9/11 20:12,14,7,1,2,14,6,8,7,3,7,6,1,18,32,86,69,61,38,23,27,8,1,721
2126,F,106,-1,0,Atlantic coast. Middle Atlantic States,History: America -- United States local history -- Atlantic coast. Middle Atlantic States,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2127,F,116,130,14,New York,History: America -- United States local history -- New York,3/9/11 20:12,77,79,69,71,89,75,90,71,71,80,59,12,534,1080,915,862,700,872,559,816,504,180,3705
2128,F,131,145,14,New Jersey,History: America -- United States local history -- New Jersey,3/9/11 20:12,8,7,6,11,5,7,9,12,7,11,6,2,15,39,24,36,24,42,35,48,18,9,549
2129,F,146,160,14,Pennsylvania,History: America -- United States local history -- Pennsylvania,3/9/11 20:12,33,23,22,16,24,21,36,19,21,25,29,2,49,122,168,173,129,169,118,108,60,23,1683
2130,F,161,175,14,Delaware,History: America -- United States local history -- Delaware,3/9/11 20:12,4,5,1,2,3,2,2,2,3,2,2,0,0,0,2,5,1,1,2,1,0,0,201
2131,F,176,190,14,Maryland,History: America -- United States local history -- Maryland,3/9/11 20:12,13,10,10,5,9,9,9,14,7,10,10,1,7,27,53,42,18,21,30,41,29,16,611
2132,F,191,205,14,District of Columbia. Washington,History: America -- United States local history -- District of Columbia. Washington,3/9/11 20:12,12,11,10,6,12,3,3,5,6,10,12,1,29,86,71,92,48,61,69,98,31,12,602
2133,F,206,220,14,The South. South Atlantic States,History: America -- United States local history -- The South. South Atlantic States,3/9/11 20:12,20,24,21,22,18,15,22,22,19,18,18,6,169,258,199,235,174,249,150,225,204,25,845
2134,F,221,235,14,Virginia,History: America -- United States local history -- Virginia,3/9/11 20:12,23,23,14,20,19,17,30,42,20,25,12,1,55,166,153,157,111,124,152,106,71,37,1517
2135,F,236,250,14,West Virginia,History: America -- United States local history -- West Virginia,3/9/11 20:12,2,5,3,4,2,1,4,1,3,0,4,0,8,4,5,0,4,4,7,1,3,0,212
2136,F,251,265,14,North Carolina,History: America -- United States local history -- North Carolina,3/9/11 20:12,17,17,10,10,11,15,28,23,19,19,13,5,22,69,38,84,52,50,37,38,14,3,674
2137,F,266,280,14,South Carolina,History: America -- United States local history -- South Carolina,3/9/11 20:12,13,15,15,4,14,13,28,18,32,19,20,2,33,77,89,69,49,49,20,36,41,16,632
2138,F,281,295,14,Georgia,History: America -- United States local history -- Georgia,3/9/11 20:12,9,14,12,6,12,18,18,12,15,15,8,2,48,64,72,53,55,47,56,63,23,6,786
2139,F,296,301,5,Gulf States. West Florida,History: America -- United States local history -- Gulf States. West Florida,3/9/11 20:12,0,0,1,0,0,0,0,1,1,1,1,1,1,5,2,1,1,5,3,2,1,0,38
2140,F,306,320,14,Florida,History: America -- United States local history -- Florida,3/9/11 20:12,25,20,11,13,17,15,38,29,25,20,19,4,50,33,39,62,56,66,34,55,25,13,615
2141,F,321,335,14,Alabama,History: America -- United States local history -- Alabama,3/9/11 20:12,11,16,6,6,13,8,11,6,7,13,11,3,63,116,78,134,73,41,48,76,29,12,353
2142,F,336,350,14,Mississippi,History: America -- United States local history -- Mississippi,3/9/11 20:12,14,8,8,7,9,11,9,9,5,5,4,0,10,36,50,27,39,46,34,14,33,2,245
2143,F,350.5,355,4.5,Mississippi River and Valley. Middle West,History: America -- United States local history -- Mississippi River and Valley. Middle West,3/9/11 20:12,4,7,3,5,9,5,3,5,3,0,3,0,15,27,12,32,16,19,25,24,15,6,407
2144,F,366,380,14,Louisiana,History: America -- United States local history -- Louisiana,3/9/11 20:12,11,13,14,13,8,17,20,18,28,21,20,3,44,98,89,151,123,147,111,102,67,50,784
2145,F,381,395,14,Texas,History: America -- United States local history -- Texas,3/9/11 20:12,72,61,51,49,50,44,46,40,42,31,40,6,64,126,141,155,135,174,128,128,136,44,2162
2146,F,396,-1,0,Old Southwest. Lower Mississippi Valley,History: America -- United States local history -- Old Southwest. Lower Mississippi Valley,3/9/11 20:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,F,406,420,14,Arkansas,History: America -- United States local history -- Arkansas,3/9/11 20:12,8,5,4,3,3,1,4,0,5,7,4,0,2,3,7,5,2,4,5,4,2,0,253
2148,F,431,445,14,Tennessee,History: America -- United States local history -- Tennessee,3/9/11 20:12,14,12,7,5,4,10,9,12,13,13,11,0,4,15,11,10,16,8,14,11,11,1,456
2149,F,446,460,14,Kentucky,History: America -- United States local history -- Kentucky,3/9/11 20:12,9,7,4,5,4,6,5,3,7,11,7,2,5,13,20,13,12,10,9,11,14,2,492
2150,F,461,475,14,Missouri,History: America -- United States local history -- Missouri,3/9/11 20:12,10,7,8,4,9,4,9,4,8,4,7,1,8,19,17,16,34,17,1,13,4,2,442
2151,F,476,485,9,Old Northwest. Northwest Territory,History: America -- United States local history -- Old Northwest. Northwest Territory,3/9/11 20:12,2,0,1,0,0,0,0,0,1,0,1,0,2,2,7,7,4,2,0,4,0,0,128
2152,F,486,500,14,Ohio,History: America -- United States local history -- Ohio,3/9/11 20:12,18,11,18,15,6,9,15,10,7,7,14,1,14,43,28,16,22,36,35,48,7,3,841
2153,F,516,520,4,Ohio River and Valley,History: America -- United States local history -- Ohio River and Valley,3/9/11 20:12,1,1,2,0,1,0,0,1,1,0,1,0,0,12,9,11,6,10,3,2,0,1,103
2154,F,521,535,14,Indiana,History: America -- United States local history -- Indiana,3/9/11 20:12,10,10,3,6,5,5,7,3,3,4,6,1,10,9,11,6,8,3,3,2,2,7,472
